1212765425 18 0 0 0 0 0 0 0 0 18 0 0 2 0 0 0 0 0 0 0
1212765782 18 0 0 0 0 0 0 0 0 18 0 0 3 0 0 0 0 0 0 0
1213644662 19 0 0 0 0 0 0 0 0 18 0 0 3 0 0 0 0 0 0 0
1214249624 20 0 0 0 0 0 0 0 0 18 0 0 3 0 0 0 0 0 0 0
1214250355 21 0 0 0 0 0 0 0 0 18 0 0 3 0 0 0 0 0 0 0
1214250404 22 0 0 0 0 0 0 0 0 18 0 0 3 0 0 0 0 0 0 0
1214250425 23 0 0 0 0 0 0 0 0 18 0 0 3 0 0 0 0 0 0 0
1214593581 23 0 0 0 0 0 0 0 0 18 0 0 4 0 0 0 0 0 0 0
1214593623 23 0 0 0 0 0 0 0 0 18 0 0 5 0 0 0 0 0 0 0
1214594409 23 0 0 0 0 0 0 0 0 18 0 0 6 0 0 0 0 0 0 0
1214602092 23 0 0 0 0 0 0 0 0 18 0 0 7 0 0 0 0 0 0 0
1214602126 23 0 0 0 0 0 0 0 0 18 0 0 8 0 0 0 0 0 0 0
1214627636 23 0 0 0 0 0 0 0 0 18 0 0 9 0 0 0 0 0 0 0
1214862243 23 0 0 0 0 0 0 0 0 18 0 0 10 0 0 0 0 0 0 0
1214866006 23 0 0 0 0 0 0 0 0 18 0 0 11 0 0 0 0 0 0 0
1214866966 23 0 0 0 0 0 0 0 0 18 0 0 12 0 0 0 0 0 0 0
1215464493 24 0 0 0 0 0 0 0 0 18 0 0 12 0 0 0 0 0 0 0
1216039534 25 0 0 0 0 0 0 0 0 18 0 0 12 0 0 0 0 0 0 0
1217498821 26 0 0 0 0 0 0 0 0 18 0 0 12 0 0 0 0 0 0 0
1217498857 27 0 0 0 0 0 0 0 0 18 0 0 12 0 0 0 0 0 0 0
1217498945 28 0 0 0 0 0 0 0 0 18 0 0 12 0 0 0 0 0 0 0
1220462531 29 0 0 0 0 0 0 0 0 18 0 0 12 0 0 0 0 0 0 0
1220471390 30 0 0 0 0 0 0 0 0 18 0 0 12 0 0 0 0 0 0 0
1222198269 31 0 0 0 0 0 0 0 0 18 0 0 12 0 0 0 0 0 0 0
1222730924 31 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 0 0 0 0
1222821498 32 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 0 0 0 0
1224816235 32 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 1 0 0 0
1224818908 32 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 2 0 0 0
1224875302 33 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 2 0 0 0
1225065471 33 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 3 0 0 0
1225074017 33 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 4 0 0 0
1225076367 33 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 5 0 0 0
1225143454 34 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 5 0 0 0
1225152845 34 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 6 0 0 0
1225155987 34 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 7 0 0 0
1225199189 35 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 7 0 0 0
1225200587 36 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 7 0 0 0
1225292142 37 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 7 0 0 0
1225309390 38 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 7 0 0 0
1225327723 38 0 0 0 0 0 0 0 0 18 0 0 13 0 0 0 8 0 0 0
1225329745 38 0 0 0 0 0 0 0 0 19 0 0 13 0 0 0 8 0 0 0
1225737229 38 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 8 0 0 0
1225857654 38 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 9 0 0 0
1225866551 38 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 10 0 0 0
1225923530 39 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 10 0 0 0
1226324071 40 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 10 0 0 0
1226422391 41 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 10 0 0 0
1227033215 42 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 10 0 0 0
1227033291 43 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 10 0 0 0
1227033323 44 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 10 0 0 0
1227539941 45 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 10 0 0 0
1227540174 46 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 10 0 0 0
1228952965 46 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1229015458 47 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1229015708 48 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1230050311 49 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1230063026 50 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1230063089 51 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1230063134 52 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231277596 53 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231346106 54 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231346195 55 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231351285 56 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231351319 57 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231351380 58 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231352408 59 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231430603 60 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231876868 61 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231877077 62 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231877152 63 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231877193 64 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231877220 65 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1231877316 66 0 0 0 0 0 0 0 0 21 0 0 13 0 0 0 10 0 0 0
1232049387 66 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391226 67 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391344 68 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391376 69 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391420 70 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391472 71 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391504 72 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391535 73 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391587 74 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391616 75 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391663 76 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391691 77 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232391735 78 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232395352 79 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232395913 80 0 0 0 0 0 0 0 0 21 0 0 14 0 0 0 10 0 0 0
1232417947 80 0 0 0 0 0 0 0 0 21 0 0 15 0 0 0 10 0 0 0
1232418351 80 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232557354 81 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232557859 82 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232557882 83 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232557952 84 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232557985 85 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232558041 86 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232641245 87 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232641287 88 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232719625 89 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232737492 90 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232741748 91 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232978617 92 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232979665 93 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232979789 94 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232981200 95 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232981721 96 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232983674 97 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232984484 98 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232985956 99 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1232999088 100 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233002334 101 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233005963 102 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233007755 103 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233170089 104 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233179347 105 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233253157 106 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233256241 107 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233258536 108 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233259252 109 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233263769 110 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233330127 111 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233350335 112 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233350692 113 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233354128 114 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233354196 115 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233365170 116 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233365205 117 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233610237 118 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233610299 119 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233676464 120 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233678070 121 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233678849 122 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233760279 123 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233763538 124 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233763565 125 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233763588 126 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1233765214 127 0 0 0 0 0 0 0 0 21 0 0 16 0 0 0 10 0 0 0
1234172825 127 0 0 0 0 0 0 0 0 21 0 0 16 0 1 0 10 0 0 0
1234183189 127 0 0 0 0 0 0 0 0 21 0 0 16 0 2 0 10 0 0 0
1234190945 127 0 0 0 0 0 0 0 0 21 0 0 16 0 3 0 10 0 0 0
1234196954 127 0 0 0 0 0 0 0 0 21 0 0 16 0 4 0 10 0 0 0
1234214899 128 0 0 0 0 0 0 0 0 21 0 0 16 0 4 0 10 0 0 0
1234214944 129 0 0 0 0 0 0 0 0 21 0 0 16 0 4 0 10 0 0 0
1234215002 130 0 0 0 0 0 0 0 0 21 0 0 16 0 4 0 10 0 0 0
1234215149 131 0 0 0 0 0 0 0 0 21 0 0 16 0 4 0 10 0 0 0
1234217293 132 0 0 0 0 0 0 0 0 21 0 0 16 0 4 0 10 0 0 0
1234230970 133 0 0 0 0 0 0 0 0 21 0 0 16 0 4 0 10 0 0 0
1234259282 133 0 0 0 0 0 0 0 0 21 0 0 16 0 5 0 10 0 0 0
1234259346 133 0 0 0 0 0 0 0 0 21 0 0 16 0 6 0 10 0 0 0
1234261839 133 0 0 0 0 0 0 0 0 21 0 0 16 0 7 0 10 0 0 0
1234271500 134 0 0 0 0 0 0 0 0 21 0 0 16 0 7 0 10 0 0 0
1234275493 134 0 0 0 0 0 0 1 0 21 0 3 16 0 7 0 10 0 0 0
1234278692 134 0 0 0 0 0 0 2 0 21 0 3 16 0 7 0 10 0 0 0
1234279018 134 0 0 0 0 0 0 2 0 21 0 3 16 0 8 0 10 0 0 0
1234279060 134 0 0 0 0 0 0 2 0 21 0 3 16 12 10 0 10 0 0 0
1234282278 134 0 0 0 0 0 0 3 0 21 0 3 16 13 10 0 10 0 0 0
1234283066 134 0 0 0 0 0 0 4 0 21 0 3 16 14 10 0 10 0 0 0
1234284455 135 0 0 0 0 0 0 4 0 21 0 3 16 14 10 0 10 0 0 0
1234284499 136 0 0 0 0 0 0 4 0 21 0 3 16 14 10 0 10 0 0 0
1234284749 137 0 0 0 0 0 0 4 0 21 0 3 16 14 10 0 10 0 0 0
1234284891 138 0 0 0 0 0 0 4 0 21 0 3 16 14 10 0 10 0 0 0
1234285180 138 0 0 0 0 0 0 5 0 21 0 3 16 14 10 0 10 0 0 0
1234285286 138 0 0 0 0 0 0 6 0 21 0 3 16 14 10 0 10 0 0 0
1234285291 138 0 0 0 0 0 0 7 0 21 0 3 16 14 10 0 10 0 0 0
1234285303 138 0 0 0 0 0 0 8 0 21 0 3 16 14 10 0 10 0 0 0
1234285308 138 0 0 0 0 0 0 9 0 21 0 3 16 14 10 0 10 0 0 0
1234285311 138 0 0 0 0 0 0 10 0 21 0 3 16 14 10 0 10 0 0 0
1234286288 138 0 0 0 0 0 0 11 0 21 0 3 16 14 10 0 10 0 0 0
1234290151 139 0 0 0 0 0 0 11 0 21 0 3 16 14 10 0 10 0 0 0
1234290197 140 0 0 0 0 0 0 11 0 21 0 3 16 14 10 0 10 0 0 0
1234293912 141 0 0 0 0 0 0 11 0 21 0 3 16 14 10 0 10 0 0 0
1234293932 142 0 0 0 0 0 0 11 0 21 0 3 16 14 10 0 10 0 0 0
1234300222 143 0 0 0 0 0 0 11 0 21 0 3 16 14 10 0 10 0 0 0
1234363681 143 0 0 0 0 0 0 12 0 21 0 3 16 14 10 0 10 0 0 0
1234381952 144 0 0 0 0 0 0 12 0 21 0 3 16 14 10 0 10 0 0 0
1234381989 145 0 0 0 0 0 0 12 0 21 0 3 16 14 10 0 10 0 0 0
1234382175 146 0 0 0 0 0 0 12 0 21 0 3 16 14 10 0 10 0 0 0
1234382294 147 0 0 0 0 0 0 12 0 21 0 3 16 14 10 0 10 0 0 0
1234382319 148 0 0 0 0 0 0 12 0 21 0 3 16 14 10 0 10 0 0 0
1234382348 149 0 0 0 0 0 0 12 0 21 0 3 16 14 10 0 10 0 0 0
1234382378 150 0 0 0 0 0 0 12 0 21 0 3 16 14 10 0 10 0 0 0
1234446104 150 0 0 0 0 0 0 13 0 21 0 3 16 14 10 0 10 0 0 0
1234454912 150 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234470607 151 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234532904 152 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234532946 153 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234532992 154 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234533352 155 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234533391 156 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234533468 157 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234533652 158 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234533809 159 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234534940 160 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234796373 161 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234835446 162 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234835695 163 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234991009 164 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234994638 165 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1234994706 166 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1235061282 167 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1235402500 168 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1235402800 169 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1235575074 170 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1235662439 171 0 0 0 0 0 0 14 0 21 0 3 16 14 10 0 10 0 0 0
1235675176 171 0 0 0 0 0 0 15 0 21 0 4 16 14 10 0 10 0 0 0
1235746430 171 0 0 0 0 0 0 15 0 21 0 6 16 14 10 0 10 0 0 0
1235757750 172 0 0 0 0 0 0 15 0 21 0 6 16 14 10 0 10 0 0 0
1235757897 173 0 0 0 0 0 0 15 0 21 0 6 16 14 10 0 10 0 0 0
1235757928 174 0 0 0 0 0 0 15 0 21 0 6 16 14 10 0 10 0 0 0
1236091334 174 0 0 0 0 0 0 16 0 21 0 6 16 14 10 0 10 0 0 0
1236091369 174 0 0 0 0 0 0 17 0 21 0 6 16 14 10 0 10 0 0 0
1236308557 175 0 0 0 0 0 0 17 0 21 0 6 16 14 10 0 10 0 0 0
1236308625 176 0 0 0 0 0 0 17 0 21 0 6 16 14 10 0 10 0 0 0
1236308671 177 0 0 0 0 0 0 17 0 21 0 6 16 14 10 0 10 0 0 0
1236694703 178 0 0 0 0 0 0 17 0 21 0 6 16 14 10 0 10 0 0 0
1236804231 179 0 0 0 0 0 0 17 0 21 0 6 16 14 10 0 10 0 0 0
1236804620 180 0 0 0 0 0 0 17 0 21 0 6 16 14 10 0 10 0 0 0
1237309831 181 0 0 0 0 0 0 17 0 21 0 6 16 14 10 0 10 0 0 0
1237309942 182 0 0 0 0 0 0 17 0 21 0 6 16 14 10 0 10 0 0 0
1237310081 183 0 0 0 0 0 0 17 0 21 0 6 16 14 10 0 10 0 0 0
1237474937 183 0 0 0 0 0 0 17 0 21 0 6 16 14 11 0 10 0 0 0
1237556762 183 0 0 0 0 0 0 18 0 21 0 6 16 14 11 0 10 0 0 0
1237563043 183 0 0 0 0 0 0 19 0 21 0 6 16 14 11 0 10 0 0 0
1237563576 183 0 0 0 0 0 0 20 0 21 0 6 16 14 11 0 10 0 0 0
1237565222 183 0 0 0 0 0 0 20 0 21 0 7 16 14 11 0 10 0 0 0
1237565836 183 0 0 0 0 0 0 20 0 21 0 8 16 14 11 0 10 0 0 0
1237850276 183 0 0 0 0 0 0 20 0 21 0 8 16 14 11 0 10 0 0 0
1237885641 183 0 0 0 0 0 0 20 0 21 0 9 16 14 11 0 10 0 0 0
1237992519 183 0 0 0 0 0 0 20 0 22 0 9 16 14 11 0 10 0 0 0
1238021261 183 0 0 0 0 0 0 20 0 22 0 9 16 14 11 0 10 0 0 0
1238078603 183 0 0 0 0 0 0 21 0 22 0 9 16 14 11 0 10 0 0 0
1238078661 183 0 0 0 0 0 0 22 0 22 0 9 16 14 11 0 10 0 0 0
1238160785 184 0 0 0 0 0 0 22 0 22 0 9 16 14 11 0 10 0 0 0
1238160822 185 0 0 0 0 0 0 22 0 22 0 9 16 14 11 0 10 0 0 0
1238163119 186 0 0 0 0 0 0 22 0 22 0 9 16 14 11 0 10 0 0 0
1238179260 187 0 0 0 0 0 0 22 0 22 0 9 16 14 11 0 10 0 0 0
1238180253 187 0 0 1 0 0 0 22 0 22 0 9 16 14 11 0 10 0 0 0
1238707332 187 0 0 1 0 0 0 22 0 22 0 9 17 14 11 0 10 0 0 0
1239132504 188 0 0 1 0 0 0 22 0 22 0 9 17 14 11 0 10 0 0 0
1239136253 189 0 0 1 0 0 0 22 0 22 0 9 17 14 11 0 10 0 0 0
1239136320 190 0 0 1 0 0 0 22 0 22 0 9 17 14 11 0 10 0 0 0
1239136328 191 0 0 1 0 0 0 22 0 22 0 9 17 14 11 0 10 0 0 0
1239136479 192 0 0 1 0 0 0 22 0 22 0 9 17 14 11 0 10 0 0 0
1239182842 192 0 0 1 0 0 0 23 0 22 0 9 17 14 11 0 10 0 0 0
1239184293 192 0 0 1 0 0 0 24 0 22 0 9 17 14 11 0 10 0 0 0
1239310710 192 0 0 1 0 0 0 24 0 23 0 9 17 14 11 0 10 0 0 0
1239720316 193 0 0 1 0 0 0 24 0 23 0 9 17 14 11 0 10 0 0 0
1239720334 194 0 0 1 0 0 0 24 0 23 0 9 17 14 11 0 10 0 0 0
1240253322 195 0 0 1 0 0 0 24 0 23 0 9 17 14 11 0 10 0 0 0
1240257936 196 0 0 1 0 0 0 24 0 23 0 9 17 14 11 0 10 0 0 0
1240258029 197 0 0 1 0 0 0 24 0 23 0 9 17 14 11 0 10 0 0 0
1240336681 198 0 0 1 0 0 0 24 0 23 0 9 17 14 11 0 10 0 0 0
1240336898 199 0 0 1 0 0 0 24 0 23 0 9 17 14 11 0 10 0 0 0
1240574658 199 0 0 1 0 0 0 25 0 23 0 9 17 14 11 0 10 0 0 0
1240585723 200 0 0 1 0 0 0 25 0 23 0 9 17 14 11 0 10 0 0 0
1240585755 201 0 0 1 0 0 0 25 0 23 0 9 17 14 11 0 10 0 0 0
1240585801 202 0 0 1 0 0 0 25 0 23 0 9 17 14 11 0 10 0 0 0
1240585817 203 0 0 1 0 0 0 25 0 23 0 9 17 14 11 0 10 0 0 0
1240849013 203 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241189823 204 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241189957 205 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241190041 206 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241190141 207 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241190160 208 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241190218 209 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241190284 210 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241190354 211 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241190469 212 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241190480 213 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241190949 214 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241449253 215 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241449305 216 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
1241547161 217 0 0 1 0 0 0 25 0 23 0 10 17 14 11 0 10 0 0 0
